Latitude,Longitude,Depth,Magnitude,Date,Month,Year
19.4,-155.3,8.94,2.57,2018-01-10,1,2018
50.3,-176.8,28.93,2.5,2018-01-10,1,2018
17.5,-83.7,10.0,4.4,2018-01-10,1,2018
30.7,132.0,32.1,4.9,2018-01-10,1,2018
-54.3,-120.8,10.0,4.9,2018-01-10,1,2018
-21.9,169.2,10.0,4.9,2018-01-10,1,2018
17.3,-84.1,10.0,4.3,2018-01-10,1,2018
-21.8,169.1,10.0,5.1,2018-01-10,1,2018
17.5,-83.3,10.0,4.5,2018-01-10,1,2018
17.4,-83.2,10.0,4.6,2018-01-10,1,2018
-5.1,154.6,74.32,4.4,2018-01-10,1,2018
17.5,-83.6,10.0,4.5,2018-01-10,1,2018
55.2,165.7,10.0,4.7,2018-01-10,1,2018
17.4,-83.6,10.0,4.3,2018-01-10,1,2018
56.8,-154.5,55.9,2.5,2018-01-10,1,2018
16.8,-85.1,10.0,4.3,2018-01-10,1,2018
-18.2,-69.4,126.51,4.9,2018-01-10,1,2018
17.5,-83.5,19.0,7.5,2018-01-10,1,2018
21.6,143.1,303.03,5.0,2018-01-10,1,2018
-30.5,-177.9,66.76,5.2,2018-01-10,1,2018
31.9,48.7,10.0,4.3,2018-01-09,1,2018
35.3,141.2,18.93,5.4,2018-01-09,1,2018
35.4,141.2,34.54,5.0,2018-01-09,1,2018
-18.5,-173.3,10.0,4.6,2018-01-09,1,2018
16.0,-61.5,123.74,4.1,2018-01-09,1,2018
-4.8,153.3,37.46,4.4,2018-01-09,1,2018
-10.5,162.3,62.34,4.3,2018-01-09,1,2018
29.0,-97.9,5.0,2.8,2018-01-09,1,2018
19.0,-66.1,54.0,3.16,2018-01-09,1,2018
29.6,140.1,31.46,4.5,2018-01-09,1,2018
29.6,140.4,47.1,4.7,2018-01-09,1,2018
60.1,-152.9,112.3,2.5,2018-01-09,1,2018
18.4,-68.0,104.0,3.19,2018-01-09,1,2018
57.2,-156.6,9.5,2.6,2018-01-09,1,2018
0.1,126.0,49.79,4.4,2018-01-09,1,2018
40.4,-125.0,4.07,2.68,2018-01-09,1,2018
4.2,127.4,32.12,4.3,2018-01-09,1,2018
-8.3,149.8,52.19,4.1,2018-01-09,1,2018
60.2,-151.9,79.8,2.6,2018-01-09,1,2018
11.3,46.1,10.0,4.4,2018-01-09,1,2018
-19.3,-177.5,444.93,4.3,2018-01-09,1,2018
-1.7,28.4,10.0,4.5,2018-01-09,1,2018
29.6,51.5,10.0,4.1,2018-01-09,1,2018
-62.1,-155.4,10.0,4.6,2018-01-09,1,2018
15.0,-94.2,35.36,4.5,2018-01-09,1,2018
67.2,-143.3,10.7,2.6,2018-01-09,1,2018
54.4,-163.0,74.0,2.5,2018-01-09,1,2018
-3.9,132.1,10.0,4.0,2018-01-09,1,2018
-20.4,-177.5,462.35,4.5,2018-01-09,1,2018
40.4,-125.0,3.8,2.94,2018-01-09,1,2018
37.2,-97.8,5.6,2.6,2018-01-09,1,2018
39.7,142.0,69.63,4.4,2018-01-09,1,2018
-17.9,-178.6,547.13,4.3,2018-01-09,1,2018
54.7,-153.1,10.0,3.7,2018-01-09,1,2018
-30.4,-177.9,35.0,4.6,2018-01-09,1,2018
1.7,-90.8,10.0,5.8,2018-01-09,1,2018
38.2,72.7,112.89,4.9,2018-01-09,1,2018
-17.6,-178.5,534.56,4.8,2018-01-08,1,2018
21.4,103.4,10.0,4.3,2018-01-08,1,2018
-23.9,-179.8,491.01,4.8,2018-01-08,1,2018
-12.8,167.1,94.48,4.5,2018-01-08,1,2018
54.6,168.3,10.0,4.3,2018-01-08,1,2018
38.5,-112.5,11.84,3.5,2018-01-08,1,2018
67.2,-143.3,5.6,3.4,2018-01-08,1,2018
36.5,71.1,106.95,4.0,2018-01-08,1,2018
-5.5,147.1,198.04,4.2,2018-01-08,1,2018
33.7,132.2,58.94,4.6,2018-01-08,1,2018
53.5,-164.7,23.92,3.6,2018-01-08,1,2018
-6.7,129.5,150.88,4.2,2018-01-08,1,2018
50.3,90.1,15.56,4.3,2018-01-08,1,2018
36.2,-97.7,5.0,2.6,2018-01-08,1,2018
-42.1,172.8,75.72,4.5,2018-01-08,1,2018
43.2,-126.9,10.0,3.1,2018-01-08,1,2018
1.7,-90.9,10.0,4.8,2018-01-08,1,2018
53.7,170.8,35.0,3.6,2018-01-08,1,2018
16.5,-99.2,10.0,4.1,2018-01-08,1,2018
-23.8,-179.6,482.34,4.6,2018-01-08,1,2018
36.5,2.5,10.0,4.5,2018-01-08,1,2018
51.4,179.0,57.93,4.0,2018-01-08,1,2018
19.3,-155.4,4.12,2.68,2018-01-08,1,2018
2.5,95.8,27.29,4.4,2018-01-08,1,2018
27.2,126.7,149.4,4.4,2018-01-08,1,2018
17.9,40.1,10.0,4.4,2018-01-08,1,2018
-23.6,-172.6,10.0,4.5,2018-01-08,1,2018
-4.2,151.2,10.0,4.7,2018-01-08,1,2018
-19.9,-177.7,449.56,4.1,2018-01-08,1,2018
63.5,-150.1,134.6,2.5,2018-01-08,1,2018
2.7,126.7,35.74,5.0,2018-01-08,1,2018
-21.9,-177.8,334.63,4.3,2018-01-08,1,2018
6.8,-73.0,153.38,4.9,2018-01-08,1,2018
19.3,-155.4,5.85,2.56,2018-01-08,1,2018
18.3,-68.0,104.0,2.87,2018-01-08,1,2018
-3.6,138.4,92.71,4.2,2018-01-08,1,2018
36.4,70.9,153.73,4.1,2018-01-08,1,2018
0.5,121.3,86.23,4.3,2018-01-08,1,2018
19.6,-68.7,26.0,3.15,2018-01-08,1,2018
6.8,127.1,46.08,4.5,2018-01-08,1,2018
38.9,70.3,40.39,4.4,2018-01-08,1,2018
-15.5,167.8,127.65,4.5,2018-01-08,1,2018
47.0,-122.4,64.2,2.75,2018-01-08,1,2018
67.5,-166.6,6.9,2.9,2018-01-08,1,2018
31.4,-115.6,4.46,2.92,2018-01-08,1,2018
31.4,-115.6,11.72,2.92,2018-01-08,1,2018
39.6,73.3,45.69,4.2,2018-01-08,1,2018
4.2,94.9,28.22,4.3,2018-01-08,1,2018
50.4,-173.4,10.0,3.8,2018-01-08,1,2018
53.2,-164.3,13.42,2.8,2018-01-08,1,2018
-24.1,-67.4,247.87,4.6,2018-01-07,1,2018
34.0,136.8,354.7,4.3,2018-01-07,1,2018
18.8,-65.0,35.0,4.2,2018-01-07,1,2018
21.4,103.4,10.09,4.3,2018-01-07,1,2018
36.2,-97.7,5.584,2.8,2018-01-07,1,2018
31.6,-115.8,13.98,3.91,2018-01-07,1,2018
46.8,-112.7,8.86,3.6,2018-01-07,1,2018
13.5,-91.3,49.19,4.5,2018-01-07,1,2018
40.4,-125.2,29.45,4.52,2018-01-07,1,2018
53.2,-160.9,10.0,2.8,2018-01-07,1,2018
37.2,20.2,28.49,4.3,2018-01-07,1,2018
-20.8,169.9,83.85,4.3,2018-01-07,1,2018
18.4,-67.4,12.0,2.7,2018-01-07,1,2018
-4.8,151.8,64.28,4.3,2018-01-07,1,2018
-25.6,179.6,521.25,4.4,2018-01-07,1,2018
51.5,179.9,71.8,2.8,2018-01-07,1,2018
63.8,-148.9,118.7,3.7,2018-01-07,1,2018
53.5,-163.2,10.0,3.8,2018-01-07,1,2018
-23.5,-174.7,10.0,4.6,2018-01-07,1,2018
-17.8,-178.8,534.64,4.4,2018-01-07,1,2018
4.4,126.9,36.72,4.4,2018-01-07,1,2018
35.1,-95.8,5.0,3.1,2018-01-07,1,2018
6.9,127.7,10.0,4.4,2018-01-07,1,2018
51.3,-178.4,5.0,2.6,2018-01-07,1,2018
35.0,-85.2,10.88,2.69,2018-01-07,1,2018
-57.2,-26.1,74.54,4.6,2018-01-07,1,2018
36.3,141.3,28.03,4.2,2018-01-07,1,2018
28.9,-98.2,5.0,3.1,2018-01-07,1,2018
12.7,-88.1,52.25,5.3,2018-01-07,1,2018
-23.4,-179.8,466.67,4.1,2018-01-07,1,2018
36.9,-97.7,6.661,2.8,2018-01-07,1,2018
59.2,-153.7,84.1,2.5,2018-01-07,1,2018
24.7,94.9,33.0,5.6,2018-01-07,1,2018
-21.2,-179.0,563.62,4.5,2018-01-07,1,2018
-21.3,-179.1,597.96,4.7,2018-01-07,1,2018
6.9,127.6,10.0,4.2,2018-01-07,1,2018
6.8,127.8,10.0,4.3,2018-01-07,1,2018
43.0,-111.0,5.0,2.6,2018-01-07,1,2018
6.9,127.5,10.0,4.4,2018-01-07,1,2018
-4.3,134.2,10.0,4.4,2018-01-07,1,2018
6.9,127.2,10.0,4.4,2018-01-07,1,2018
6.9,127.6,10.0,4.3,2018-01-07,1,2018
55.0,165.7,38.44,5.1,2018-01-07,1,2018
7.0,127.5,10.0,4.8,2018-01-07,1,2018
18.4,-66.1,109.0,2.86,2018-01-07,1,2018
34.6,45.8,10.0,4.2,2018-01-07,1,2018
18.5,-66.3,37.0,2.59,2018-01-07,1,2018
-55.3,-24.3,10.0,4.6,2018-01-07,1,2018
34.4,-120.0,2.26,3.78,2018-01-07,1,2018
40.0,53.6,10.0,4.9,2018-01-07,1,2018
18.9,147.1,10.0,5.1,2018-01-07,1,2018
-19.0,169.6,249.55,4.4,2018-01-07,1,2018
-24.1,-67.3,200.28,4.0,2018-01-07,1,2018
-23.9,-179.8,497.33,4.7,2018-01-06,1,2018
36.5,-99.2,6.642,2.8,2018-01-06,1,2018
17.7,94.4,36.26,4.1,2018-01-06,1,2018
51.0,178.9,2.4,2.7,2018-01-06,1,2018
19.3,119.9,10.0,4.0,2018-01-06,1,2018
59.0,-154.4,130.5,2.7,2018-01-06,1,2018
59.1,-137.0,1.6,2.5,2018-01-06,1,2018
4.2,126.7,40.41,4.2,2018-01-06,1,2018
36.7,-33.3,10.0,4.9,2018-01-06,1,2018
37.5,78.1,10.0,4.0,2018-01-06,1,2018
19.5,-68.1,24.0,2.59,2018-01-06,1,2018
46.5,154.2,10.0,4.6,2018-01-06,1,2018
55.2,-160.9,96.18,2.8,2018-01-06,1,2018
-0.9,-80.3,29.57,4.3,2018-01-06,1,2018
4.2,126.7,28.62,5.1,2018-01-06,1,2018
-6.0,153.5,10.0,4.6,2018-01-06,1,2018
4.3,126.7,17.54,4.4,2018-01-06,1,2018
-4.8,153.0,57.86,4.4,2018-01-06,1,2018
-24.2,-176.3,10.0,4.6,2018-01-06,1,2018
36.2,-98.3,6.8,2.6,2018-01-06,1,2018
52.9,-174.8,182.36,2.9,2018-01-06,1,2018
52.8,-174.8,204.48,2.7,2018-01-06,1,2018
0.9,125.4,75.67,5.0,2018-01-06,1,2018
53.1,-166.7,46.82,2.7,2018-01-06,1,2018
28.8,-98.1,5.0,3.6,2018-01-06,1,2018
-6.5,154.6,60.24,4.6,2018-01-06,1,2018
34.6,45.8,10.0,5.0,2018-01-06,1,2018
18.1,-68.7,110.0,3.2,2018-01-06,1,2018
42.2,-104.8,5.0,3.0,2018-01-06,1,2018
19.1,-66.5,35.0,2.74,2018-01-06,1,2018
4.4,126.9,34.21,4.4,2018-01-06,1,2018
3.6,-78.1,31.37,4.8,2018-01-06,1,2018
4.1,126.7,47.43,4.9,2018-01-06,1,2018
40.8,142.5,50.07,4.6,2018-01-06,1,2018
-7.3,129.2,147.13,4.2,2018-01-06,1,2018
19.3,-66.9,37.0,3.15,2018-01-06,1,2018
19.2,-66.9,52.0,3.25,2018-01-06,1,2018
36.5,-98.8,6.557,2.5,2018-01-06,1,2018
29.0,142.4,10.0,4.7,2018-01-06,1,2018
0.4,98.6,50.62,4.9,2018-01-06,1,2018
16.1,-93.7,107.55,4.0,2018-01-06,1,2018
5.5,-77.7,36.89,4.5,2018-01-06,1,2018
6.8,-73.1,155.13,4.2,2018-01-06,1,2018
19.7,-156.2,37.23,2.53,2018-01-06,1,2018
51.9,-179.7,127.68,4.2,2018-01-06,1,2018
19.5,-67.9,84.0,3.36,2018-01-06,1,2018
-14.5,166.9,36.26,4.6,2018-01-06,1,2018
34.0,-116.6,9.35,2.56,2018-01-06,1,2018
19.2,-65.1,62.0,2.62,2018-01-06,1,2018
62.0,-150.9,63.1,2.7,2018-01-06,1,2018
-14.2,167.3,197.8,4.5,2018-01-06,1,2018
-33.7,-16.3,10.0,4.8,2018-01-05,1,2018
-18.5,-175.4,192.6,4.3,2018-01-05,1,2018
34.8,139.2,14.67,4.7,2018-01-05,1,2018
-18.3,-174.0,10.0,4.4,2018-01-05,1,2018
47.4,152.1,88.76,4.4,2018-01-05,1,2018
53.2,-164.6,10.0,2.5,2018-01-05,1,2018
34.8,139.3,12.24,4.5,2018-01-05,1,2018
-41.9,174.0,23.95,4.2,2018-01-05,1,2018
58.0,-154.2,4.6,2.6,2018-01-05,1,2018
-7.7,127.9,115.39,4.0,2018-01-05,1,2018
43.8,-128.1,10.0,3.6,2018-01-05,1,2018
-17.5,-178.4,475.02,4.2,2018-01-05,1,2018
-5.4,147.1,186.17,4.6,2018-01-05,1,2018
35.6,140.0,73.41,4.8,2018-01-05,1,2018
19.9,-157.0,33.4,2.67,2018-01-05,1,2018
36.0,-89.9,7.3,2.51,2018-01-05,1,2018
19.0,-65.0,73.0,3.42,2018-01-05,1,2018
51.5,178.9,45.49,3.8,2018-01-05,1,2018
58.5,-155.8,155.6,2.8,2018-01-05,1,2018
35.3,141.3,27.85,4.3,2018-01-05,1,2018
19.5,-66.4,39.0,3.16,2018-01-05,1,2018
12.2,141.2,10.0,4.3,2018-01-05,1,2018
53.5,-165.4,37.68,3.8,2018-01-05,1,2018
-22.2,-179.4,552.09,4.4,2018-01-05,1,2018
-30.1,-178.4,10.0,4.3,2018-01-05,1,2018
18.8,-65.0,98.0,3.43,2018-01-05,1,2018
18.6,-65.1,121.0,3.25,2018-01-05,1,2018
18.9,-65.0,63.0,2.88,2018-01-05,1,2018
6.5,126.7,110.68,4.6,2018-01-05,1,2018
38.2,74.3,174.98,4.1,2018-01-05,1,2018
-5.7,153.6,49.46,4.5,2018-01-05,1,2018
-27.8,-66.8,150.88,4.3,2018-01-05,1,2018
34.6,45.6,10.0,4.3,2018-01-05,1,2018
37.1,28.7,6.86,4.2,2018-01-05,1,2018
18.0,-67.0,5.0,2.73,2018-01-05,1,2018
29.6,140.6,10.0,4.6,2018-01-05,1,2018
18.4,-67.9,65.0,3.11,2018-01-05,1,2018
-56.4,-27.9,121.86,4.5,2018-01-05,1,2018
-23.9,-174.9,10.0,4.7,2018-01-05,1,2018
35.8,140.8,35.26,4.4,2018-01-05,1,2018
63.0,-149.1,74.3,2.7,2018-01-05,1,2018
63.3,-136.6,9.9,2.7,2018-01-05,1,2018
-7.2,-13.9,14.96,4.8,2018-01-05,1,2018
6.0,117.7,10.0,4.3,2018-01-05,1,2018
4.2,127.4,10.0,4.4,2018-01-05,1,2018
61.4,-147.2,9.2,2.5,2018-01-05,1,2018
14.7,147.3,10.0,4.1,2018-01-04,1,2018
52.5,174.1,79.09,3.6,2018-01-04,1,2018
32.7,-115.8,10.31,2.94,2018-01-04,1,2018
0.7,-25.4,10.0,4.9,2018-01-04,1,2018
57.1,-149.9,28.9,2.7,2018-01-04,1,2018
81.0,-113.9,10.0,3.7,2018-01-04,1,2018
-19.8,-71.6,12.4,4.5,2018-01-04,1,2018
-21.5,169.7,10.0,4.5,2018-01-04,1,2018
6.8,95.3,214.8,4.7,2018-01-04,1,2018
38.7,73.6,109.69,4.3,2018-01-04,1,2018
59.8,-136.7,10.0,2.7,2018-01-04,1,2018
18.9,146.9,35.0,4.4,2018-01-04,1,2018
33.1,-118.2,5.76,2.96,2018-01-04,1,2018
36.1,-120.0,22.73,2.68,2018-01-04,1,2018
-10.3,161.0,66.24,4.3,2018-01-04,1,2018
-21.6,169.8,8.28,4.8,2018-01-04,1,2018
-21.7,169.7,10.0,4.6,2018-01-04,1,2018
3.7,126.6,46.1,4.4,2018-01-04,1,2018
-7.3,120.1,543.45,4.1,2018-01-04,1,2018
15.5,-94.7,27.67,4.4,2018-01-04,1,2018
48.3,152.9,124.41,4.3,2018-01-04,1,2018
38.9,72.5,10.0,4.3,2018-01-04,1,2018
-1.2,101.1,149.82,4.3,2018-01-04,1,2018
46.9,-70.8,18.0,3.4,2018-01-04,1,2018
-30.9,-179.4,330.98,4.2,2018-01-04,1,2018
19.7,-156.5,34.57,2.92,2018-01-04,1,2018
25.0,96.4,61.11,4.4,2018-01-04,1,2018
29.7,140.3,10.0,4.6,2018-01-04,1,2018
29.6,140.5,17.29,4.6,2018-01-04,1,2018
-21.5,-68.5,140.92,4.3,2018-01-04,1,2018
55.0,-159.8,9.47,2.9,2018-01-04,1,2018
-8.8,123.0,119.09,4.3,2018-01-04,1,2018
42.3,139.2,202.91,4.2,2018-01-04,1,2018
57.7,-138.2,10.1,2.7,2018-01-04,1,2018
45.4,124.6,10.0,4.3,2018-01-04,1,2018
15.5,-90.6,40.45,4.6,2018-01-04,1,2018
37.3,-122.1,8.06,2.58,2018-01-04,1,2018
42.7,19.9,10.0,5.1,2018-01-04,1,2018
37.9,-122.3,12.31,4.38,2018-01-04,1,2018
-5.6,102.7,33.27,4.4,2018-01-04,1,2018
43.8,-128.4,10.0,4.1,2018-01-04,1,2018
17.7,-67.4,42.0,2.99,2018-01-04,1,2018
37.5,-121.4,2.51,2.54,2018-01-04,1,2018
18.8,-65.0,119.0,3.4,2018-01-04,1,2018
51.7,-173.7,22.1,2.5,2018-01-04,1,2018
49.5,150.9,271.14,4.0,2018-01-04,1,2018
35.6,140.2,72.8,4.4,2018-01-04,1,2018
19.2,-63.9,144.0,3.79,2018-01-04,1,2018
-32.6,-71.8,31.02,4.2,2018-01-04,1,2018
51.4,-179.3,16.4,2.5,2018-01-04,1,2018
63.1,-151.0,125.3,2.6,2018-01-04,1,2018
-29.1,-178.4,174.95,4.2,2018-01-04,1,2018
53.3,159.9,58.4,5.0,2018-01-04,1,2018
51.6,-176.2,47.2,2.7,2018-01-04,1,2018
59.8,-153.3,113.2,2.6,2018-01-04,1,2018
41.9,143.0,51.01,4.3,2018-01-04,1,2018
2.0,121.0,48.69,4.4,2018-01-04,1,2018
3.6,126.9,34.92,4.2,2018-01-04,1,2018
38.0,20.3,10.0,4.1,2018-01-04,1,2018
-23.3,-179.7,569.13,4.4,2018-01-03,1,2018
-0.1,-18.0,10.0,4.8,2018-01-03,1,2018
3.5,126.4,50.47,4.5,2018-01-03,1,2018
19.0,-66.6,55.0,2.97,2018-01-03,1,2018
34.7,25.0,10.0,4.2,2018-01-03,1,2018
23.9,99.2,10.0,4.6,2018-01-03,1,2018
29.6,140.5,10.0,5.1,2018-01-03,1,2018
29.6,140.5,9.46,5.5,2018-01-03,1,2018
18.4,145.6,185.66,4.3,2018-01-03,1,2018
51.3,-178.5,10.0,2.6,2018-01-03,1,2018
31.6,56.2,10.0,4.0,2018-01-03,1,2018
51.5,-175.7,29.96,3.9,2018-01-03,1,2018
19.4,-65.4,13.0,3.34,2018-01-03,1,2018
36.2,141.0,35.47,4.2,2018-01-03,1,2018
-10.3,109.8,10.0,4.1,2018-01-03,1,2018
30.4,96.9,10.0,4.5,2018-01-03,1,2018
35.7,-121.1,8.43,2.93,2018-01-03,1,2018
57.8,-155.8,11.6,3.4,2018-01-03,1,2018
35.3,-118.3,5.31,2.7,2018-01-03,1,2018
29.6,140.3,10.0,4.3,2018-01-03,1,2018
-23.0,171.8,10.0,4.3,2018-01-03,1,2018
-5.9,103.2,39.9,4.5,2018-01-03,1,2018
-4.0,-98.1,10.0,4.6,2018-01-03,1,2018
13.2,-89.3,73.5,5.2,2018-01-03,1,2018
-22.6,-66.3,238.04,4.7,2018-01-03,1,2018
51.9,-174.3,51.0,2.9,2018-01-03,1,2018
29.5,140.3,10.0,4.6,2018-01-03,1,2018
29.6,140.4,10.0,4.7,2018-01-03,1,2018
12.0,144.1,10.0,5.1,2018-01-03,1,2018
46.2,152.6,35.0,4.3,2018-01-03,1,2018
-22.1,-179.5,565.18,4.7,2018-01-03,1,2018
50.3,-174.9,28.3,2.5,2018-01-03,1,2018
18.9,-64.4,53.0,3.44,2018-01-03,1,2018
55.0,-162.0,156.0,2.9,2018-01-03,1,2018
19.3,-66.1,31.0,3.04,2018-01-03,1,2018
-29.2,-178.4,225.1,4.4,2018-01-03,1,2018
55.9,-156.4,66.0,2.5,2018-01-03,1,2018
4.1,126.6,55.9,4.3,2018-01-03,1,2018
46.3,-122.1,9.8,2.72,2018-01-03,1,2018
46.3,-122.1,10.23,3.87,2018-01-03,1,2018
13.8,145.1,128.03,4.4,2018-01-03,1,2018
18.3,-67.5,9.0,2.7,2018-01-03,1,2018
-19.9,-178.0,596.34,4.7,2018-01-03,1,2018
-22.5,-174.5,10.0,4.7,2018-01-03,1,2018
-23.1,170.9,10.0,4.5,2018-01-03,1,2018
-15.0,-72.2,100.46,4.2,2018-01-03,1,2018
19.0,-66.5,49.0,2.58,2018-01-03,1,2018
17.9,-66.9,6.0,2.77,2018-01-03,1,2018
30.8,57.4,10.0,4.6,2018-01-03,1,2018
36.2,-98.4,5.667,3.4,2018-01-03,1,2018
18.0,-63.8,118.0,4.16,2018-01-03,1,2018
55.6,-151.8,7.5,3.2,2018-01-03,1,2018
54.6,-159.9,16.88,2.7,2018-01-03,1,2018
18.6,-66.5,53.0,2.67,2018-01-03,1,2018
15.3,-94.6,10.0,4.3,2018-01-03,1,2018
46.9,-70.8,18.0,2.9,2018-01-03,1,2018
54.7,-159.5,22.4,2.9,2018-01-03,1,2018
2.1,127.1,88.97,4.1,2018-01-03,1,2018
2.0,-79.2,38.13,4.2,2018-01-03,1,2018
54.2,-161.0,26.79,3.4,2018-01-03,1,2018
18.7,-65.4,43.0,3.32,2018-01-03,1,2018
-8.4,-74.8,147.72,4.6,2018-01-03,1,2018
55.0,162.1,50.21,4.5,2018-01-03,1,2018
19.4,-65.7,25.0,3.21,2018-01-02,1,2018
31.1,49.4,10.0,4.3,2018-01-02,1,2018
67.5,-166.3,5.5,2.7,2018-01-02,1,2018
29.5,140.6,10.0,4.5,2018-01-02,1,2018
38.8,72.5,18.11,4.5,2018-01-02,1,2018
56.6,-156.4,64.2,2.6,2018-01-02,1,2018
-53.0,-118.6,10.0,4.6,2018-01-02,1,2018
52.7,-174.7,216.4,3.0,2018-01-02,1,2018
-53.1,-117.9,10.0,4.9,2018-01-02,1,2018
39.3,-122.8,12.18,2.57,2018-01-02,1,2018
37.3,71.6,115.04,4.2,2018-01-02,1,2018
37.3,142.1,33.96,4.3,2018-01-02,1,2018
36.4,2.5,8.26,4.7,2018-01-02,1,2018
7.1,92.2,29.62,4.9,2018-01-02,1,2018
-3.2,28.7,10.0,4.5,2018-01-02,1,2018
36.9,-121.6,6.38,2.95,2018-01-02,1,2018
22.4,143.5,101.14,4.3,2018-01-02,1,2018
9.3,125.2,5.31,4.5,2018-01-02,1,2018
-22.7,-178.5,529.07,4.5,2018-01-02,1,2018
40.5,-136.8,10.0,3.8,2018-01-02,1,2018
0.0,123.5,138.81,4.4,2018-01-02,1,2018
36.2,-97.7,4.492,3.5,2018-01-02,1,2018
41.3,22.8,11.19,4.3,2018-01-02,1,2018
33.0,-118.9,5.84,2.51,2018-01-02,1,2018
-24.8,178.4,579.49,5.9,2018-01-02,1,2018
18.3,-68.4,110.0,3.05,2018-01-02,1,2018
31.2,-103.6,5.0,3.1,2018-01-02,1,2018
-30.3,-179.7,366.54,4.3,2018-01-02,1,2018
-15.4,-175.0,250.36,4.2,2018-01-02,1,2018
6.3,126.8,106.06,4.7,2018-01-02,1,2018
44.0,147.9,69.86,4.7,2018-01-02,1,2018
49.5,151.4,295.51,4.0,2018-01-02,1,2018
6.2,126.9,106.48,4.6,2018-01-02,1,2018
35.6,140.0,42.22,4.5,2018-01-02,1,2018
15.9,-94.8,48.41,4.6,2018-01-02,1,2018
12.3,-86.7,133.92,4.6,2018-01-02,1,2018
19.2,-68.5,61.0,3.55,2018-01-02,1,2018
-18.8,169.3,242.77,5.2,2018-01-02,1,2018
36.5,-121.0,1.8,2.6,2018-01-02,1,2018
-25.1,-180.0,525.39,4.6,2018-01-02,1,2018
36.1,-120.1,7.29,2.5,2018-01-02,1,2018
52.3,173.7,31.78,4.0,2018-01-02,1,2018
53.1,-168.8,104.2,2.6,2018-01-02,1,2018
-18.2,-175.3,243.61,4.6,2018-01-02,1,2018
55.5,-135.1,6.8,2.6,2018-01-02,1,2018
41.3,22.8,11.84,4.9,2018-01-02,1,2018
18.6,-65.3,59.0,3.38,2018-01-02,1,2018
31.8,48.8,10.0,4.4,2018-01-02,1,2018
36.4,-117.9,0.68,2.56,2018-01-02,1,2018
23.1,143.0,91.11,4.4,2018-01-02,1,2018
-8.4,119.9,169.28,4.3,2018-01-02,1,2018
-38.9,46.4,10.0,5.2,2018-01-02,1,2018
19.0,-66.9,10.0,3.17,2018-01-02,1,2018
32.3,-40.2,10.0,4.7,2018-01-02,1,2018
18.2,-67.5,8.0,2.58,2018-01-02,1,2018
36.5,70.4,198.92,4.5,2018-01-02,1,2018
41.2,22.9,10.0,4.0,2018-01-01,1,2018
41.2,22.9,10.0,4.4,2018-01-01,1,2018
-17.4,-177.0,366.16,4.0,2018-01-01,1,2018
-20.1,-176.1,214.27,4.5,2018-01-01,1,2018
-36.2,-100.4,10.0,4.7,2018-01-01,1,2018
4.1,126.6,32.96,4.3,2018-01-01,1,2018
22.9,121.3,10.0,4.2,2018-01-01,1,2018
40.5,-136.9,10.0,4.6,2018-01-01,1,2018
-9.4,120.9,123.94,4.2,2018-01-01,1,2018
-19.8,-175.8,201.39,4.5,2018-01-01,1,2018
-7.8,116.8,292.26,4.2,2018-01-01,1,2018
69.4,-144.8,8.3,2.6,2018-01-01,1,2018
19.1,-66.9,26.0,2.97,2018-01-01,1,2018
19.1,-66.9,23.0,2.95,2018-01-01,1,2018
-30.7,-177.7,35.0,4.4,2018-01-01,1,2018
38.3,141.9,51.04,4.3,2018-01-01,1,2018
52.6,-173.3,217.54,3.2,2018-01-01,1,2018
51.4,179.7,52.29,2.5,2018-01-01,1,2018
56.2,-164.4,16.88,2.7,2018-01-01,1,2018
-23.8,-68.7,104.07,4.4,2018-01-01,1,2018
69.4,-144.9,8.7,3.4,2018-01-01,1,2018
18.2,-68.0,96.0,2.71,2018-01-01,1,2018
-20.8,173.3,10.0,4.4,2018-01-01,1,2018
18.1,-67.3,21.0,2.68,2018-01-01,1,2018
51.6,178.4,72.31,2.8,2018-01-01,1,2018
57.1,-155.6,67.5,2.7,2018-01-01,1,2018
37.6,-118.8,2.55,2.95,2018-01-01,1,2018
19.1,-66.9,28.0,2.97,2018-01-01,1,2018
52.4,-169.8,35.49,3.5,2018-01-01,1,2018
-19.2,-67.2,228.18,4.5,2018-01-01,1,2018
16.7,-86.2,16.34,4.5,2018-01-01,1,2018
52.8,-162.0,10.0,2.9,2018-01-01,1,2018
55.6,-151.0,4.51,2.7,2018-01-01,1,2018
38.1,-30.6,10.0,4.9,2018-01-01,1,2018
37.0,-98.0,4.692,2.6,2018-01-01,1,2018
-4.3,102.2,52.09,4.8,2018-01-01,1,2018
61.3,-147.1,4.6,2.6,2018-01-01,1,2018
51.4,-178.3,10.0,2.8,2018-01-01,1,2018
-6.2,102.0,10.0,4.4,2018-01-01,1,2018
37.1,71.3,97.15,4.5,2018-01-01,1,2018
51.7,178.5,118.38,3.2,2018-01-01,1,2018
31.8,-116.1,12.31,3.09,2018-01-01,1,2018
37.6,72.5,201.07,4.2,2018-01-01,1,2018
34.0,-117.6,4.08,3.09,2018-01-01,1,2018
18.3,-67.3,21.0,2.51,2018-01-01,1,2018
-0.3,123.7,127.24,4.5,2018-01-01,1,2018
-6.2,150.9,35.0,4.6,2018-01-01,1,2018
18.5,145.6,181.19,4.2,2018-01-01,1,2018
17.9,145.9,156.61,4.8,2017-12-31,12,2017
